1111,1122
1111,1123
1111,1112
1115,1116
1114,1115
1114,1116
1119,1120
1118,1119
1113,1114
1113,1115
1113,1116
1112,1122
1112,1123
1122,1123
1124,1134
1125,1135
1126,1136
1127,1137
1156,1159
1157,1158
1157,1160
1160,1161
1158,1160
1158,1161
1171,1172
1179,1180
1182,1183
1185,1192
1185,1194
1192,1193
1192,1194
1178,1181
1193,1194
1198,1287
1198,2154
1198,1291
1199,1288
1198,1229
1199,2155
1198,2158
1199,1292
1198,1295
1198,1233
1198,2162
1199,1230
1198,1237
1198,2166
1198,1241
1199,2159
1198,1245
1200,1289
1199,1296
1200,2156
1200,1293
1200,1231
1199,1234
1200,2160
1200,1297
1200,1235
1199,2163
1200,2164
1199,1238
1200,1239
1200,2168
1199,2167
1200,1243
1199,1242
1199,1246
1205,1217
1201,1290
1200,1247
1208,1221
1201,2157
1208,1213
1201,1298
1201,1240
1201,1244
1209,1210
1210,1212
1213,1221
1212,1225
1220,1224
1229,1287
1230,1288
1229,2154
1230,2155
1229,1291
1231,1289
1229,2158
1231,2156
1229,1295
1231,1293
1229,1233
1231,2160
1229,2162
1231,1297
1229,1237
1231,1235
1229,2166
1231,2164
1229,1241
1229,1245
1232,1248
1232,1294
1232,2161
1230,1292
1232,1236
1230,2159
1232,2165
1230,1296
1232,2169
1234,1288
1234,2155
1234,1292
1234,2159
1234,1296
1234,2163
1234,1238
1234,2167
1234,1242
1234,1246
1233,1287
1233,2154
1233,1291
1233,2158
1231,1239
1231,2168
1231,1243
1231,1247
1235,1289
1235,2156
1235,1293
1235,2160
1235,1297
1237,1287
1233,1295
1237,2154
1237,1291
1237,2158
1237,1295
1237,2162
1237,2166
1237,1241
1237,1245
1236,1248
1230,1234
1230,2163
1236,1294
1230,1238
1230,2167
1236,2161
1235,2164
1233,2162
1235,1239
1233,1237
1235,2168
1236,2165
1235,1243
1235,1247
1233,2166
1236,2169
1238,1288
1238,2155
1233,1241
1239,1289
1238,1292
1239,2156
1233,1245
1239,1293
1230,1242
1241,1287
1230,1246
1242,1288
1241,2154
1242,2155
1242,1292
1241,1291
1242,2159
1242,1296
1242,2163
1241,2158
1241,1295
1242,2167
1242,1246
1241,2162
1238,2159
1241,2166
1238,1296
1238,2163
1241,1245
1238,2167
1244,1290
1238,1242
1244,2157
1238,1246
1240,1290
1240,2157
1244,1298
1240,1298
1239,2160
1239,1297
1239,2164
1240,1244
1239,2168
1239,1243
1239,1247
1243,1289
1243,2156
1243,1293
1243,2160
1243,1297
1243,2164
1243,2168
1243,1247
1245,1287
1245,2154
1245,1291
1245,2158
1247,1289
1245,1295
1247,2156
1245,2162
1247,1293
1245,2166
1247,2160
1247,1297
1248,1294
1249,1268
1247,2164
1247,2168
1248,2161
1248,2165
1246,1288
1248,2169
1246,2155
1246,1292
1246,2159
1246,1296
1246,2163
1246,2167
1250,1269
1251,1270
1253,1271
1253,1272
1254,1273
1255,1274
1256,1276
1258,1277
1259,1278
1257,1275
1260,1279
1262,1281
1263,1282
1264,1283
1265,1284
1266,1285
1252,1253
1252,1271
1252,1272
1271,1272
1287,2154
1287,1291
1287,2158
1287,1295
1287,2162
1288,2155
1288,1292
1288,2159
1288,1296
1288,2163
1288,2167
1289,2156
1289,1293
1289,2160
1289,1297
1289,2164
1289,2168
1291,2154
1291,2158
1291,1295
1292,2155
1292,2159
1292,1296
1292,2163
1292,2167
1293,2156
1293,2160
1293,1297
1293,2164
1293,2168
1295,2154
1294,2161
1295,2158
1295,2162
1295,2166
1294,2165
1296,2155
1294,2169
1296,2159
1297,2156
1296,2163
1297,2160
1296,2167
1297,2164
1299,1302
1297,2168
1291,2162
1287,2166
1291,2166
1290,2157
1290,1298
1298,2157
1308,2258
1319,1816
1330,1331
1330,1332
1330,1333
1331,1332
1331,1333
1329,1330
1329,1331
1329,1332
1329,1333
1332,1333
1339,1340
1343,1344
1354,1856
1354,1862
1355,1857
1354,1372
1355,1358
1354,1357
1353,1356
1357,1856
1357,1862
1357,1372
1358,1857
1360,1377
1360,2410
1365,1366
1372,1856
1372,1862
1373,1881
1377,2410
1376,1866
1396,2411
1397,1863
1401,1867
1419,1502
1422,1504
1423,1424
1422,1424
1423,1505
1422,1425
1423,1425
1424,1425
1424,1506
1425,1507
1422,1423
1418,1514
1426,1427
1426,1508
1426,1509
1426,1652
1427,1508
1427,1509
1427,1652
1434,1489
1434,1672
1433,1488
1436,1490
1436,1670
1476,1686
1489,1672
1490,1670
1493,1673
1498,1499
1504,1505
1504,1506
1504,1507
1508,1509
1508,1652
1509,1652
1506,1507
1510,1654
1505,1506
1505,1507
1536,1824
1536,2197
1536,2171
1535,2199
1537,1538
1535,2173
1535,1823
1534,2198
1534,2172
1534,1822
1561,1598
1563,1600
1575,1578
1612,1617
1612,1615
1615,1617
1625,1779
1644,1645
1646,1650
1646,1651
1646,1647
1647,1650
1647,1651
1650,1651
1662,1663
1666,1667
1678,1683
1678,1684
1683,1684
1687,1689
1693,1694
1748,1805
1748,2418
1753,1763
1754,1764
1756,1766
1758,1768
1760,1798
1760,1802
1760,1872
1760,1875
1775,1776
1787,1793
1788,1794
1798,1802
1802,1872
1802,1875
1805,2418
1798,1872
1798,1818
1812,1877
1818,1875
1822,2198
1822,2172
1820,1877
1824,2197
1824,2171
1826,1853
1823,2199
1823,2173
1828,2145
1828,2124
1829,2146
1829,2125
1830,2126
1830,2137
1830,2147
1830,1847
1827,2144
1832,2149
1827,2123
1832,2128
1832,1849
1832,2139
1833,2150
1834,2179
1833,2129
1834,2151
1834,2152
1831,2183
1831,2184
1834,1835
1834,2130
1831,2188
1831,2193
1834,2131
1831,2194
1831,2195
1834,1851
1831,1848
1834,1852
1834,2141
1834,2142
1831,2127
1831,2138
1836,2132
1836,2153
1831,2148
1835,2180
1831,2175
1835,2151
1835,2152
1835,2130
1835,2131
1835,1851
1835,1852
1835,2141
1835,2142
1844,2134
1845,2135
1846,2136
1847,2126
1847,2137
1847,2147
1848,2183
1848,2184
1848,2188
1848,2193
1848,2194
1848,2195
1848,2127
1848,2138
1848,2148
1843,2133
1848,2175
1849,2149
1849,2128
1849,2139
1850,2140
1851,2179
1851,2151
1851,2152
1851,2130
1851,2131
1852,2180
1851,1852
1851,2141
1852,2151
1851,2142
1852,2152
1856,1862
1858,1859
1858,1860
1852,2130
1852,2131
1859,1860
1852,2141
1852,2142
1872,1875
1897,1899
1916,1930
1914,1926
1915,1919
1918,1934
1921,1922
1927,1931
1927,1935
1929,1933
1929,1937
1931,1935
1933,1937
1954,1956
1967,1971
1968,1972
1969,1973
1974,1975
1979,1983
1985,2051
1985,2087
1986,2052
1986,2022
1986,2088
1987,2053
1987,2023
1987,2089
1987,2202
1988,2054
1989,2055
1990,2056
1989,2025
1990,2026
1989,2091
1990,2092
1989,2204
1990,2205
1988,2024
1988,2090
1988,2203
1986,2201
1992,1997
1995,1998
1995,2097
2000,2225
2000,2102
2000,2220
2002,2104
2001,2067
2001,2103
2003,2033
2004,2034
2003,2069
2004,2229
2004,2070
2004,2106
2003,2105
2007,2073
2007,2109
2008,2038
2008,2233
2008,2074
2008,2110
2010,2112
2010,2040
2010,2235
2011,2113
2010,2076
2009,2039
2012,2114
2009,2234
2009,2075
2013,2080
2013,2115
2013,2116
2013,2043
2013,2044
2013,2238
2013,2014
2013,2079
2013,2239
2014,2080
2014,2115
2014,2116
2009,2111
2014,2043
2014,2044
2014,2238
2014,2239
2014,2079
2017,2119
2016,2082
2016,2118
2019,2085
2019,2121
2020,2086
2020,2122
2022,2052
2022,2088
2023,2053
2023,2089
2022,2201
2023,2202
2025,2055
2025,2091
2025,2204
2024,2054
2024,2090
2024,2203
2034,2229
2034,2070
2034,2106
2039,2234
2039,2075
2040,2112
2039,2111
2040,2235
2026,2056
2040,2076
2026,2092
2026,2205
2042,2078
2044,2080
2044,2115
2044,2116
2044,2238
2044,2239
2033,2069
2044,2079
2033,2105
2049,2050
2043,2080
2043,2115
2052,2088
2043,2116
2043,2044
2043,2238
2043,2079
2043,2239
2054,2090
2053,2089
2054,2203
2055,2091
2053,2202
2055,2204
2052,2201
2038,2233
2042,2237
2038,2074
2051,2087
2056,2092
2056,2205
2038,2110
2062,2211
2064,2213
2066,2215
2063,2212
2065,2214
2058,2063
2069,2105
2067,2103
2073,2109
2074,2233
2074,2110
2070,2229
2070,2106
2076,2112
2076,2235
2075,2234
2075,2111
2080,2115
2080,2116
2080,2238
2080,2239
2078,2237
2079,2080
2079,2115
2079,2116
2079,2238
2079,2239
2082,2118
2085,2121
2086,2122
2089,2202
2088,2201
2090,2203
2092,2205
2091,2204
2094,2099
2097,2100
2102,2225
2102,2220
2106,2229
2111,2234
2112,2235
2110,2233
2115,2116
2115,2238
2115,2239
2116,2238
2116,2239
2124,2145
2125,2146
2126,2137
2126,2147
2127,2183
2127,2184
2127,2188
2127,2193
2128,2149
2127,2194
2127,2195
2128,2139
2127,2138
2127,2148
2127,2175
2129,2150
2130,2179
2130,2151
2130,2152
2130,2131
2130,2141
2130,2142
2131,2180
2131,2151
2131,2152
2131,2141
2131,2142
2132,2153
2123,2144
2137,2147
2138,2183
2138,2184
2138,2188
2138,2193
2138,2194
2138,2195
2139,2149
2138,2148
2141,2179
2138,2175
2141,2151
2141,2152
2141,2142
2142,2180
2142,2151
2142,2152
2148,2183
2148,2184
2148,2188
2148,2193
2148,2194
2148,2195
2151,2179
2151,2152
2152,2180
2148,2175
2155,2159
2155,2163
2155,2167
2156,2160
2156,2164
2154,2158
2156,2168
2154,2162
2154,2166
2158,2162
2158,2166
2159,2163
2159,2167
2160,2164
2160,2168
2161,2165
2161,2169
2163,2167
2162,2166
2164,2168
2165,2169
2171,2197
2172,2198
2173,2199
2174,2187
2174,2188
2174,2175
2176,2189
2177,2192
2177,2178
2179,2180
2182,2193
2183,2184
2184,2193
2184,2194
2184,2195
2187,2188
2178,2192
2183,2193
2183,2194
2183,2195
2175,2187
2175,2188
2193,2194
2193,2195
2194,2195
2220,2225
2238,2239
2246,2249
2253,2268
2258,2264
2270,2272
2271,2275
2278,2279
2278,2280
2279,2280
2282,2304
2282,2305
2282,2306
2282,2307
2282,2308
2282,2283
2282,2284
2282,2285
2282,2286
2282,2287
2282,2288
2282,2289
2282,2290
2282,2291
2282,2292
2282,2293
2282,2294
2282,2295
2282,2296
2282,2297
2282,2298
2282,2299
2282,2300
2282,2301
2282,2302
2282,2303
2284,2304
2283,2304
2284,2305
2283,2305
2284,2306
2284,2307
2283,2306
2284,2308
2285,2304
2283,2307
2285,2305
2283,2308
2285,2306
2285,2307
2285,2308
2283,2284
2283,2285
2283,2286
2283,2287
2283,2288
2283,2289
2283,2290
2283,2291
2284,2285
2284,2286
2284,2287
2284,2288
2284,2289
2284,2290
2284,2291
2284,2292
2284,2293
2283,2292
2283,2293
2286,2304
2288,2304
2286,2305
2288,2305
2286,2306
2288,2306
2286,2307
2288,2307
2288,2308
2285,2286
2284,2294
2285,2287
2284,2295
2285,2288
2284,2296
2285,2289
2284,2297
2285,2290
2284,2298
2285,2291
2285,2292
2283,2294
2285,2293
2283,2295
2285,2294
2283,2296
2285,2295
2283,2297
2284,2299
2285,2296
2283,2298
2286,2308
2284,2300
2283,2299
2283,2300
2283,2301
2283,2302
2283,2303
2286,2287
2287,2304
2287,2305
2286,2288
2287,2306
2287,2307
2286,2289
2287,2308
2286,2290
2286,2291
2286,2292
2286,2293
2286,2294
2286,2295
2286,2296
2286,2297
2286,2298
2285,2297
2284,2301
2284,2302
2284,2303
2286,2299
2288,2289
2288,2290
2287,2288
2288,2291
2287,2289
2290,2304
2286,2300
2290,2305
2287,2290
2286,2301
2287,2291
2290,2306
2290,2307
2288,2292
2290,2308
2288,2293
2288,2294
2285,2298
2288,2295
2288,2296
2288,2297
2288,2298
2288,2299
2290,2291
2288,2300
2290,2292
2288,2301
2288,2302
2290,2293
2288,2303
2289,2304
2289,2305
2290,2294
2289,2306
2289,2307
2289,2308
2290,2295
2290,2296
2290,2297
2290,2298
2289,2290
2286,2302
2290,2299
2286,2303
2291,2304
2291,2305
2290,2300
2291,2306
2291,2307
2289,2291
2285,2299
2289,2292
2285,2300
2289,2293
2285,2301
2287,2292
2285,2302
2285,2303
2292,2304
2292,2305
2292,2306
2292,2307
2292,2308
2291,2308
2287,2293
2287,2294
2287,2295
2289,2294
2289,2295
2289,2296
2289,2297
2289,2298
2289,2299
2289,2300
2289,2301
2292,2293
2292,2294
2292,2295
2287,2296
2292,2296
2287,2297
2290,2301
2290,2302
2292,2297
2287,2298
2287,2299
2291,2292
2287,2300
2287,2301
2287,2302
2287,2303
2293,2304
2293,2305
2293,2306
2293,2307
2293,2308
2292,2298
2290,2303
2292,2299
2289,2302
2289,2303
2294,2304
2294,2305
2294,2306
2295,2304
2291,2293
2295,2305
2294,2307
2294,2308
2291,2294
2291,2295
2291,2296
2294,2295
2294,2296
2294,2297
2292,2300
2292,2301
2292,2302
2292,2303
2297,2304
2297,2305
2297,2306
2297,2307
2295,2306
2291,2297
2297,2308
2294,2298
2295,2307
2293,2294
2294,2299
2295,2308
2294,2300
2294,2301
2294,2302
2294,2303
2298,2304
2298,2305
2293,2295
2298,2306
2298,2307
2293,2296
2298,2308
2293,2297
2291,2298
2291,2299
2291,2300
2295,2296
2291,2301
2291,2302
2293,2298
2293,2299
2293,2300
2293,2301
2291,2303
2293,2302
2293,2303
2300,2304
2300,2305
2300,2306
2300,2307
2297,2298
2300,2308
2297,2299
2296,2304
2296,2305
2297,2300
2296,2306
2296,2307
2297,2301
2296,2308
2298,2299
2295,2297
2295,2298
2295,2299
2295,2300
2295,2301
2297,2302
2297,2303
2301,2304
2301,2305
2301,2306
2301,2307
2301,2308
2295,2302
2295,2303
2302,2304
2302,2305
2302,2306
2302,2307
2302,2308
2301,2302
2298,2300
2301,2303
2303,2304
2303,2305
2303,2306
2303,2307
2303,2308
2299,2304
2299,2305
2299,2306
2299,2307
2299,2308
2300,2301
2300,2302
2300,2303
2304,2305
2304,2306
2304,2307
2304,2308
2296,2297
2296,2298
2296,2299
2296,2300
2296,2301
2296,2302
2296,2303
2305,2306
2305,2307
2305,2308
2298,2301
2302,2303
2306,2307
2306,2308
2307,2308
2298,2302
2298,2303
2310,2370
2309,2368
2313,2382
2312,2314
2312,2380
2309,2338
2315,2316
2315,2317
2315,2318
2314,2380
2314,2384
2299,2300
2299,2301
2299,2302
2299,2303
2317,2339
2311,2378
2318,2339
2318,2341
2318,2343
2318,2344
2316,2339
2316,2341
2319,2346
2321,2322
2317,2341
2317,2343
2317,2344
2322,2392
2322,2329
2322,2394
2322,2350
2323,2352
2323,2354
2323,2324
2316,2343
2316,2344
2315,2339
2315,2341
2316,2317
2316,2318
2321,2392
2324,2352
2324,2354
2317,2318
2321,2329
2321,2394
2321,2350
2315,2343
2315,2344
2327,2358
2327,2360
2320,2390
2328,2348
2330,2372
2330,2374
2330,2376
2329,2350
2329,2394
2330,2331
2332,2372
2330,2332
2330,2333
2332,2376
2332,2377
2326,2358
2326,2327
